Trade #,Entry Time,Exit Time,Type,Strike,Entry Spot,Exit Spot,Option Buy Price (RS),Option Sell Price (RS),Qty,Trade PnL (RS),Return (%),Reason,Capital (RS)
38,10/16/2025 9:15,10/16/2025 10:15,CE,25300,25423.45,25437.6,230.47,239.81,65,607.1,4.05,TRAILING SL HIT (+14.2 Spot Pts),30997.8
39,10/16/2025 13:15,10/16/2025 14:15,CE,25500,25551.85,25589.8,187.6,210.3,65,1475.5,12.1,TRAILING SL HIT (+38.0 Spot Pts),32473.3
40,10/17/2025 9:15,10/17/2025 10:15,CE,25600,25670.15,25722.95,198.98,231.93,65,2141.75,16.56,TRAILING SL HIT (+52.8 Spot Pts),34615.05
41,10/17/2025 10:15,10/17/2025 11:15,CE,25700,25750.65,25741.7,188.14,183.02,65,-332.8,-2.72,STOP LOSS HIT (-9.0 Spot Pts),34282.25
42,10/17/2025 11:15,10/17/2025 12:15,CE,25700,25760.6,25745.95,193.94,185.44,65,-552.5,-4.38,STOP LOSS HIT (-14.7 Spot Pts),33729.75
43,10/17/2025 12:15,10/17/2025 13:15,PE,25800,25668.75,25655.45,224.74,233.25,65,553.15,3.79,TRAILING SL HIT (+13.3 Spot Pts),34282.9
44,10/20/2025 9:15,10/20/2025 10:15,CE,25800,25856.55,25857.95,192.18,193,65,53.3,0.43,TRAILING SL HIT (+1.4 Spot Pts),34336.2
45,10/20/2025 12:15,10/20/2025 13:15,CE,25800,25898.4,25866.5,217.47,198.03,65,-1263.6,-8.94,STOP LOSS HIT (-31.9 Spot Pts),33072.6
46,10/21/2025 14:15,10/23/2025 9:15,PE,26000,25868.6,25903.6,225.93,204.42,65,-1398.15,-9.52,STOP LOSS HIT (-35.0 Spot Pts),31674.45
47,10/23/2025 9:15,10/23/2025 10:15,CE,26000,26095.9,26064.6,217.12,198.14,65,-1233.7,-8.74,STOP LOSS HIT (-31.3 Spot Pts),30440.75
48,10/23/2025 13:15,10/23/2025 14:15,PE,26100,25958.55,25898.5,232.88,273.14,65,2616.9,17.29,TRAILING SL HIT (+60.1 Spot Pts),33057.65
49,10/23/2025 14:15,10/23/2025 15:15,PE,26000,25865.35,25897.6,227.99,208.02,65,-1298.05,-8.76,STOP LOSS HIT (-32.2 Spot Pts),31759.6
50,10/24/2025 13:15,10/24/2025 14:15,PE,25900,25755.4,25772.95,233.82,222.64,65,-726.7,-4.78,STOP LOSS HIT (-17.5 Spot Pts),31032.9
51,10/27/2025 9:15,10/27/2025 11:15,CE,25900,25961.85,25969.9,195.9,200.67,65,310.05,2.43,TRAILING SL HIT (+8.1 Spot Pts),31342.95
52,10/28/2025 9:15,10/28/2025 10:15,PE,26000,25905.25,25875.2,203.44,221.78,65,1192.1,9.01,TRAILING SL HIT (+30.1 Spot Pts),32535.05
53,10/28/2025 12:15,10/28/2025 13:15,CE,25800,25926.35,25921,235.33,231.85,65,-226.2,-1.48,STOP LOSS HIT (-5.3 Spot Pts),32308.85
54,10/30/2025 9:15,10/30/2025 10:15,PE,26100,25959.45,25946.95,232.3,240.39,65,525.85,3.48,TRAILING SL HIT (+12.5 Spot Pts),32834.7
55,10/31/2025 10:15,10/31/2025 11:15,PE,25900,25776.75,25804.55,220.26,203.29,65,-1103.05,-7.7,STOP LOSS HIT (-27.8 Spot Pts),31731.65
56,11/4/2025 9:15,11/4/2025 10:15,PE,25800,25698.2,25709.05,206.54,200.05,65,-421.85,-3.14,STOP LOSS HIT (-10.9 Spot Pts),31309.8
57,11/4/2025 13:15,11/4/2025 14:15,PE,25700,25616.5,25620.15,195.1,192.97,65,-138.45,-1.09,STOP LOSS HIT (-3.7 Spot Pts),31171.35
58,11/6/2025 9:15,11/6/2025 10:15,PE,25600,25542.75,25555.75,179.54,172.38,65,-465.4,-3.99,STOP LOSS HIT (-13.0 Spot Pts),30705.95
59,11/6/2025 12:15,11/6/2025 13:15,CE,25500,25583.6,25568.1,206.49,197.14,65,-607.75,-4.53,STOP LOSS HIT (-15.5 Spot Pts),30098.2
60,11/7/2025 9:15,11/7/2025 10:15,PE,25400,25343.25,25373.2,178.1,161.89,65,-1053.65,-9.1,STOP LOSS HIT (-29.9 Spot Pts),29044.55
61,11/10/2025 9:15,11/10/2025 10:15,CE,25500,25576,25596.8,201.88,214.65,65,830.05,6.33,TRAILING SL HIT (+20.8 Spot Pts),29874.6
62,11/10/2025 13:15,11/10/2025 14:15,PE,25700,25618.9,25597.1,193.7,206.64,65,841.1,6.68,TRAILING SL HIT (+21.8 Spot Pts),30715.7
63,11/10/2025 14:15,11/11/2025 9:15,PE,25700,25565.45,25522.5,226.29,254.55,65,1836.9,12.49,TRAILING SL HIT (+42.9 Spot Pts),32552.6
64,11/11/2025 9:15,11/11/2025 10:15,PE,25600,25501.95,25485.85,203.15,212.95,65,637,4.82,TRAILING SL HIT (+16.1 Spot Pts),33189.6
65,11/11/2025 10:15,11/11/2025 11:15,PE,25600,25478.45,25498.2,217.54,205.41,65,-788.45,-5.58,STOP LOSS HIT (-19.8 Spot Pts),32401.15
66,11/11/2025 11:15,11/11/2025 12:15,CE,25400,25538.3,25555.55,240.86,252.5,65,756.6,4.83,TRAILING SL HIT (+17.2 Spot Pts),33157.75
67,11/11/2025 13:15,11/11/2025 14:15,CE,25500,25647.2,25667.15,247.41,261.05,65,886.6,5.51,TRAILING SL HIT (+20.0 Spot Pts),34044.35
68,11/12/2025 9:15,11/12/2025 10:15,CE,25700,25839.85,25849.2,243.65,249.92,65,407.55,2.57,TRAILING SL HIT (+9.3 Spot Pts),34451.9
69,11/13/2025 9:15,11/13/2025 10:15,CE,25800,25898.5,25940.75,217.53,244.83,65,1774.5,12.55,TRAILING SL HIT (+42.2 Spot Pts),36226.4
70,11/13/2025 10:15,11/13/2025 12:15,CE,25900,25963.35,25954.4,196.79,191.55,65,-340.6,-2.66,STOP LOSS HIT (-8.9 Spot Pts),35885.8
71,11/13/2025 13:15,11/13/2025 14:15,PE,26000,25894.45,25901.1,209.93,205.92,65,-260.65,-1.91,STOP LOSS HIT (-6.7 Spot Pts),35625.15
72,11/14/2025 9:15,11/14/2025 10:15,PE,25900,25780.05,25786.85,218.2,214.01,65,-272.35,-1.92,STOP LOSS HIT (-6.8 Spot Pts),35352.8
73,11/14/2025 13:15,11/14/2025 14:15,PE,25900,25774.4,25792.15,221.73,210.76,65,-713.05,-4.95,STOP LOSS HIT (-17.8 Spot Pts),34639.75
74,11/14/2025 14:15,11/17/2025 9:15,CE,25800,25930.2,25944.5,237.85,247.34,65,616.85,3.99,TRAILING SL HIT (+14.3 Spot Pts),35256.6
75,11/17/2025 9:15,11/17/2025 10:15,CE,25800,25949.3,25936.35,250.57,241.91,65,-562.9,-3.46,STOP LOSS HIT (-13.0 Spot Pts),34693.7
76,11/18/2025 9:15,11/18/2025 10:15,PE,26000,25895.85,25912.25,209.08,199.3,65,-635.7,-4.68,STOP LOSS HIT (-16.4 Spot Pts),34058
77,11/19/2025 9:15,11/19/2025 10:15,CE,25900,25952.1,25943.9,190.22,185.51,65,-306.15,-2.48,STOP LOSS HIT (-8.2 Spot Pts),33751.85
78,11/19/2025 11:15,11/19/2025 12:15,CE,25900,25993.3,26003.6,214.9,221.33,65,417.95,2.99,TRAILING SL HIT (+10.3 Spot Pts),34169.8
79,11/20/2025 9:15,11/20/2025 10:15,CE,26000,26099.65,26109.85,219.46,225.89,65,417.95,2.93,TRAILING SL HIT (+10.2 Spot Pts),34587.75
80,11/21/2025 9:15,11/21/2025 10:15,PE,26200,26087.4,26090.95,215.34,213.17,65,-141.05,-1.01,STOP LOSS HIT (-3.5 Spot Pts),34446.7
81,11/21/2025 11:15,11/21/2025 12:15,CE,26000,26123.9,26144.1,234.92,248.24,65,865.8,5.67,TRAILING SL HIT (+20.2 Spot Pts),35312.5
82,11/21/2025 12:15,11/21/2025 13:15,CE,26000,26135.55,26113.7,242.55,228.35,65,-923,-5.85,STOP LOSS HIT (-21.9 Spot Pts),34389.5
83,11/21/2025 14:15,11/24/2025 9:15,PE,26200,26069.35,26087.8,226.56,215.1,65,-744.9,-5.06,STOP LOSS HIT (-18.5 Spot Pts),33644.6
84,11/24/2025 9:15,11/24/2025 10:15,CE,26000,26128.5,26107.5,237.92,224.4,65,-878.8,-5.68,STOP LOSS HIT (-21.0 Spot Pts),32765.8
85,11/24/2025 11:15,11/24/2025 12:15,PE,26200,26069.1,26082,226.72,218.66,65,-523.9,-3.56,STOP LOSS HIT (-12.9 Spot Pts),32241.9
86,11/24/2025 14:15,11/24/2025 15:15,PE,26100,25954.4,25948,235.55,239.7,65,269.75,1.76,TRAILING SL HIT (+6.4 Spot Pts),32511.65
87,11/25/2025 9:15,11/25/2025 10:15,CE,25900,26018.6,25989,230.9,212.24,65,-1212.9,-8.08,STOP LOSS HIT (-29.6 Spot Pts),31298.75
88,11/25/2025 14:15,11/26/2025 9:15,PE,26000,25886,25877.95,215.08,220.07,65,324.35,2.32,TRAILING SL HIT (+8.1 Spot Pts),31623.1
89,11/26/2025 9:15,11/26/2025 10:15,CE,26000,26084.5,26095.5,210.09,216.87,65,440.7,3.23,TRAILING SL HIT (+11.0 Spot Pts),32063.8
90,11/26/2025 10:15,11/26/2025 11:15,CE,26000,26116.5,26126.2,230.14,236.42,65,408.2,2.73,TRAILING SL HIT (+9.7 Spot Pts),32472
91,11/26/2025 13:15,11/26/2025 14:15,CE,26100,26197.35,26179.8,218.63,207.84,65,-701.35,-4.94,STOP LOSS HIT (-17.5 Spot Pts),31770.65
92,11/27/2025 9:15,11/27/2025 10:15,CE,26200,26283,26275.05,210.4,205.59,65,-312.65,-2.29,STOP LOSS HIT (-7.9 Spot Pts),31458
93,11/28/2025 9:15,11/28/2025 10:15,CE,26100,26240.4,26245.2,246.36,249.56,65,208,1.3,TRAILING SL HIT (+4.8 Spot Pts),31666
94,12/1/2025 9:15,12/1/2025 10:15,CE,26200,26284.95,26254.55,211.58,193.49,65,-1175.85,-8.55,STOP LOSS HIT (-30.4 Spot Pts),30490.15
95,12/1/2025 10:15,12/1/2025 11:15,PE,26300,26242.4,26203.9,183.77,205.94,65,1441.05,12.06,TRAILING SL HIT (+38.5 Spot Pts),31931.2
96,12/1/2025 11:15,12/1/2025 12:15,PE,26300,26175.65,26184.85,223.16,217.47,65,-369.85,-2.55,STOP LOSS HIT (-9.2 Spot Pts),31561.35
97,12/1/2025 13:15,12/1/2025 14:15,CE,26100,26213.85,26182.6,229.04,209.54,65,-1267.5,-8.51,STOP LOSS HIT (-31.2 Spot Pts),30293.85
98,12/2/2025 9:15,12/2/2025 10:15,PE,26200,26058.7,26082.1,233.33,218.6,65,-957.45,-6.31,STOP LOSS HIT (-23.4 Spot Pts),29336.4
99,12/2/2025 12:15,12/2/2025 14:15,PE,26100,26035.8,26034.1,186.31,187.27,65,62.4,0.52,TRAILING SL HIT (+1.7 Spot Pts),29398.8
100,12/3/2025 9:15,12/3/2025 10:15,PE,26000,25928.1,25932.1,190.11,187.83,65,-148.2,-1.2,STOP LOSS HIT (-4.0 Spot Pts),29250.6
101,12/3/2025 11:15,12/3/2025 12:15,CE,25900,25954.2,25931.85,191.43,178.72,65,-826.15,-6.64,STOP LOSS HIT (-22.3 Spot Pts),28424.45
102,12/3/2025 14:15,12/4/2025 9:15,CE,25900,25992.75,26009.85,214.56,225.29,65,697.45,5,TRAILING SL HIT (+17.1 Spot Pts),29121.9
103,12/4/2025 9:15,12/4/2025 10:15,CE,25900,26041.9,26062.8,246.18,260.34,65,920.4,5.75,TRAILING SL HIT (+20.9 Spot Pts),30042.3
104,12/4/2025 14:15,12/4/2025 15:15,CE,25900,26038.6,26005.9,243.99,222.79,65,-1378,-8.69,STOP LOSS HIT (-32.7 Spot Pts),28664.3
105,12/5/2025 9:15,12/5/2025 10:15,CE,26000,26078.55,26111.35,206.48,226.85,65,1324.05,9.87,TRAILING SL HIT (+32.8 Spot Pts),29988.35
106,12/5/2025 10:15,12/5/2025 12:15,CE,26000,26143.5,26167.55,247.84,264.18,65,1062.1,6.59,TRAILING SL HIT (+24.1 Spot Pts),31050.45
107,12/8/2025 9:15,12/8/2025 10:15,PE,26200,26096.5,26086.9,209.81,215.65,65,379.6,2.78,TRAILING SL HIT (+9.6 Spot Pts),31430.05
108,12/8/2025 13:15,12/8/2025 14:15,PE,26000,25914.4,25927.4,198.04,190.51,65,-489.45,-3.8,STOP LOSS HIT (-13.0 Spot Pts),30940.6
109,12/9/2025 9:15,12/9/2025 10:15,PE,25900,25784.05,25813.85,215.73,197.79,65,-1166.1,-8.32,STOP LOSS HIT (-29.8 Spot Pts),29774.5
110,12/9/2025 11:15,12/9/2025 12:15,CE,25800,25893.05,25888.15,214.14,211.11,65,-196.95,-1.41,STOP LOSS HIT (-4.9 Spot Pts),29577.55
111,12/9/2025 14:15,12/10/2025 9:15,PE,25900,25837.65,25866.8,184.12,168.18,65,-1036.1,-8.66,STOP LOSS HIT (-29.2 Spot Pts),28541.45
112,12/10/2025 9:15,12/10/2025 10:15,CE,25800,25919.85,25912.65,231.11,226.48,65,-300.95,-2,STOP LOSS HIT (-7.2 Spot Pts),28240.5
113,12/10/2025 12:15,12/10/2025 13:15,PE,25900,25801.85,25785.55,204.9,214.8,65,643.5,4.83,TRAILING SL HIT (+16.3 Spot Pts),28884
114,12/10/2025 13:15,12/10/2025 14:15,PE,25900,25758.5,25769.9,231.82,224.56,65,-471.9,-3.13,STOP LOSS HIT (-11.4 Spot Pts),28412.1
115,12/11/2025 9:15,12/11/2025 10:15,CE,25700,25807.55,25809.45,222.63,223.84,65,78.65,0.54,TRAILING SL HIT (+1.9 Spot Pts),28490.75
116,12/11/2025 11:15,12/11/2025 12:15,CE,25800,25876.6,25883.1,204.07,208.02,65,256.75,1.94,TRAILING SL HIT (+6.5 Spot Pts),28747.5
117,12/12/2025 9:15,12/12/2025 10:15,CE,25900,25988.5,25973.25,211.93,202.67,65,-601.9,-4.37,STOP LOSS HIT (-15.2 Spot Pts),28145.6
118,12/15/2025 9:15,12/15/2025 10:15,PE,26100,25961.35,25981.95,231.09,218.14,65,-841.75,-5.6,STOP LOSS HIT (-20.6 Spot Pts),27303.85
119,12/15/2025 11:15,12/15/2025 12:15,CE,25900,26018.55,26009.6,230.86,225.13,65,-372.45,-2.48,STOP LOSS HIT (-9.0 Spot Pts),26931.4
120,12/16/2025 9:15,12/16/2025 11:15,PE,26000,25892.85,25905.5,210.9,203.29,65,-494.65,-3.61,STOP LOSS HIT (-12.7 Spot Pts),26436.75
121,12/16/2025 14:15,12/17/2025 9:15,PE,26000,25856.05,25858.95,233.94,232.08,65,-120.9,-0.8,STOP LOSS HIT (-2.9 Spot Pts),26315.85
122,12/17/2025 11:15,12/17/2025 13:15,PE,25900,25796.4,25814.7,208.18,197.29,65,-707.85,-5.23,STOP LOSS HIT (-18.3 Spot Pts),25608
123,12/18/2025 9:15,12/18/2025 10:15,PE,25900,25791.15,25820.65,211.37,193.82,65,-1140.75,-8.3,STOP LOSS HIT (-29.5 Spot Pts),24467.25
124,12/18/2025 10:15,12/18/2025 11:15,CE,25700,25831.7,25847.65,238.25,248.87,65,690.3,4.46,TRAILING SL HIT (+16.0 Spot Pts),25157.55
125,12/19/2025 9:15,12/19/2025 10:15,CE,25800,25935.6,25943.7,241.41,246.8,65,350.35,2.23,TRAILING SL HIT (+8.1 Spot Pts),25507.9
126,12/22/2025 9:15,12/22/2025 12:15,CE,26000,26129.25,26118.65,238.41,231.53,65,-447.2,-2.89,STOP LOSS HIT (-10.6 Spot Pts),25060.7
127,12/23/2025 9:15,12/23/2025 11:15,CE,26100,26184.2,26161.95,210.52,197.19,65,-866.45,-6.33,STOP LOSS HIT (-22.2 Spot Pts),24194.25
128,12/24/2025 9:15,12/24/2025 10:15,CE,26100,26227.2,26201.3,237.66,221.1,65,-1076.4,-6.97,STOP LOSS HIT (-25.9 Spot Pts),23117.85
129,12/26/2025 9:15,12/26/2025 12:15,PE,26200,26091.45,26066,212.87,228.68,65,1027.65,7.43,TRAILING SL HIT (+25.4 Spot Pts),24145.5
130,12/30/2025 13:15,12/30/2025 14:15,CE,25800,25943.6,25923.35,246.74,233.38,65,-868.4,-5.41,STOP LOSS HIT (-20.2 Spot Pts),23277.1
131,12/31/2025 9:15,12/31/2025 10:15,CE,25900,25997,26022.5,217.2,233.42,65,1054.3,7.47,TRAILING SL HIT (+25.5 Spot Pts),24331.4
132,12/31/2025 11:15,12/31/2025 12:15,CE,26000,26089.55,26121.1,213.19,233.11,65,1294.8,9.34,TRAILING SL HIT (+31.5 Spot Pts),25626.2
133,12/31/2025 12:15,12/31/2025 13:15,CE,26100,26155.35,26144.25,193.34,186.95,65,-415.35,-3.31,STOP LOSS HIT (-11.1 Spot Pts),25210.85
134,12/31/2025 13:15,12/31/2025 14:15,CE,26100,26167,26152,200.17,191.4,65,-570.05,-4.38,STOP LOSS HIT (-15.0 Spot Pts),24640.8
135,12/31/2025 14:15,1/1/2026 9:15,PE,26200,26122.95,26156.55,194.21,175.42,65,-1221.35,-9.68,STOP LOSS HIT (-33.6 Spot Pts),23419.45
136,1/1/2026 9:15,1/1/2026 10:15,CE,26100,26151.15,26150.6,190.91,190.59,65,-20.8,-0.17,STOP LOSS HIT (-0.6 Spot Pts),23398.65
137,1/1/2026 13:15,1/1/2026 14:15,CE,26100,26168,26143,200.77,186.24,65,-944.45,-7.24,STOP LOSS HIT (-25.0 Spot Pts),22454.2
138,1/2/2026 9:15,1/2/2026 11:15,CE,26200,26254.65,26262.1,193.55,197.9,65,282.75,2.25,TRAILING SL HIT (+7.4 Spot Pts),22736.95
139,1/2/2026 14:15,1/5/2026 9:15,CE,26200,26324.75,26315.4,236.66,230.63,65,-391.95,-2.55,STOP LOSS HIT (-9.3 Spot Pts),22345
140,1/5/2026 9:15,1/5/2026 10:15,CE,26200,26339.15,26337.85,246.11,245.25,65,-55.9,-0.35,STOP LOSS HIT (-1.3 Spot Pts),22289.1
141,1/5/2026 11:15,1/5/2026 12:15,PE,26400,26333.2,26342.8,189.5,184.12,65,-349.7,-2.84,STOP LOSS HIT (-9.6 Spot Pts),21939.4
142,1/5/2026 13:15,1/5/2026 14:15,PE,26300,26226.75,26245.8,192.6,181.88,65,-696.8,-5.57,STOP LOSS HIT (-19.1 Spot Pts),21242.6
143,1/6/2026 11:15,1/6/2026 12:15,PE,26300,26167.65,26185.15,228.18,217.28,65,-708.5,-4.78,STOP LOSS HIT (-17.5 Spot Pts),20534.1
144,1/7/2026 9:15,1/7/2026 10:15,PE,26300,26167.25,26160.2,228.43,232.92,65,291.85,1.97,TRAILING SL HIT (+7.1 Spot Pts),20825.95
145,1/7/2026 11:15,1/7/2026 12:15,PE,26200,26112.1,26112.5,200.52,200.29,65,-14.95,-0.11,STOP LOSS HIT (-0.4 Spot Pts),20811
146,1/7/2026 14:15,1/8/2026 9:15,CE,26100,26151.8,26118.6,191.28,172.68,65,-1209,-9.72,STOP LOSS HIT (-33.2 Spot Pts),19602
147,1/8/2026 9:15,1/8/2026 10:15,PE,26200,26061.15,26036,231.76,248.13,65,1064.05,7.06,TRAILING SL HIT (+25.2 Spot Pts),20666.05
148,1/8/2026 11:15,1/8/2026 12:15,PE,26000,25933.75,25935.75,186.89,185.76,65,-73.45,-0.6,STOP LOSS HIT (-2.0 Spot Pts),20592.6
149,1/8/2026 14:15,1/9/2026 9:15,PE,26000,25878.05,25853.35,220,235.69,65,1019.85,7.13,TRAILING SL HIT (+24.7 Spot Pts),21612.45
150,1/9/2026 9:15,1/9/2026 10:15,PE,26000,25856.6,25834,233.59,248.39,65,962,6.34,TRAILING SL HIT (+22.6 Spot Pts),22574.45
151,1/9/2026 10:15,1/9/2026 11:15,PE,25900,25799,25769.95,206.62,224.53,65,1164.15,8.67,TRAILING SL HIT (+29.1 Spot Pts),23738.6
152,1/9/2026 11:15,1/9/2026 12:15,PE,25800,25739.35,25700.25,182.59,205.3,65,1476.15,12.44,TRAILING SL HIT (+39.1 Spot Pts),25214.75
153,1/9/2026 12:15,1/9/2026 13:15,PE,25800,25691.05,25694.6,210.87,208.71,65,-140.4,-1.02,STOP LOSS HIT (-3.5 Spot Pts),25074.35
154,1/9/2026 13:15,1/9/2026 14:15,PE,25800,25660.15,25658.5,230.22,231.28,65,68.9,0.46,TRAILING SL HIT (+1.7 Spot Pts),25143.25
155,1/12/2026 9:15,1/12/2026 10:15,PE,25700,25556.9,25564.55,231.77,226.86,65,-319.15,-2.12,STOP LOSS HIT (-7.7 Spot Pts),24824.1
156,1/12/2026 12:15,1/12/2026 13:15,CE,25600,25722.3,25722,231.51,231.31,65,-13,-0.09,STOP LOSS HIT (-0.3 Spot Pts),24811.1
157,1/12/2026 14:15,1/13/2026 9:15,CE,25700,25778.5,25854,204.61,253.17,65,3156.4,23.73,TRAILING SL HIT (+75.5 Spot Pts),27967.5
158,1/13/2026 9:15,1/13/2026 10:15,PE,25800,25738.1,25761.1,183.29,170.64,65,-822.25,-6.9,STOP LOSS HIT (-23.0 Spot Pts),27145.25
159,1/13/2026 14:15,1/13/2026 15:15,CE,25600,25737.4,25714.65,241.43,226.56,65,-966.55,-6.16,STOP LOSS HIT (-22.8 Spot Pts),26178.7
