Trade #,Entry Time,Exit Time,Type,Strike,Entry Spot,Exit Spot,Option Buy Price (RS),Option Sell Price (RS),Qty,Trade PnL (RS),Return (%),Reason,Capital (RS),Entry_DT,Exit_DT
439,8/20/2026 12:15,8/20/2026 14:15,CE,24100,24246.8,24217.15,239.04,219.25,65,-1286.35,-8.28,STOP LOSS HIT (-29.7 Spot Pts),17782.65,2026-08-20 12:15:00,2026-08-20 14:15:00
440,8/20/2026 14:15,8/21/2026 9:15,PE,24300,24212.35,24241.95,189.6,172.49,65,-1112.15,-9.02,STOP LOSS HIT (-29.6 Spot Pts),16670.5,2026-08-20 14:15:00,2026-08-21 09:15:00
441,8/21/2026 9:15,8/21/2026 10:15,CE,24100,24235.7,24232.65,231.52,229.48,65,-132.6,-0.88,STOP LOSS HIT (-3.0 Spot Pts),16537.9,2026-08-21 09:15:00,2026-08-21 10:15:00
442,8/24/2026 9:15,8/24/2026 10:15,CE,24200,24273.1,24252.7,192.17,180.06,65,-787.15,-6.3,STOP LOSS HIT (-20.4 Spot Pts),15750.750000000002,2026-08-24 09:15:00,2026-08-24 10:15:00
443,8/24/2026 10:15,8/24/2026 11:15,PE,24300,24210.7,24208.85,190.58,191.69,65,72.15,0.58,TRAILING SL HIT (+1.8 Spot Pts),15822.900000000001,2026-08-24 10:15:00,2026-08-24 11:15:00
444,8/24/2026 11:15,8/24/2026 12:15,PE,24300,24194.05,24188.35,200.65,204.17,65,228.8,1.75,TRAILING SL HIT (+5.7 Spot Pts),16051.7,2026-08-24 11:15:00,2026-08-24 12:15:00
445,8/24/2026 12:15,8/24/2026 14:15,PE,24300,24166.4,24179.45,218.04,209.74,65,-539.5,-3.81,STOP LOSS HIT (-13.0 Spot Pts),15512.2,2026-08-24 12:15:00,2026-08-24 14:15:00
446,8/25/2026 9:15,8/25/2026 10:15,PE,24200,24141.2,24150.55,172.34,167.13,65,-338.65,-3.02,STOP LOSS HIT (-9.4 Spot Pts),15173.550000000001,2026-08-25 09:15:00,2026-08-25 10:15:00
447,8/25/2026 11:15,8/25/2026 12:15,CE,24100,24171.6,24146.0,190.66,175.57,65,-980.85,-7.91,STOP LOSS HIT (-25.6 Spot Pts),14192.7,2026-08-25 11:15:00,2026-08-25 12:15:00
448,8/25/2026 12:15,8/25/2026 13:15,PE,24200,24129.9,24157.25,178.77,163.45,65,-995.8,-8.57,STOP LOSS HIT (-27.3 Spot Pts),13196.900000000001,2026-08-25 12:15:00,2026-08-25 13:15:00
449,8/25/2026 14:15,8/25/2026 15:15,CE,24200,24260.15,24299.55,184.43,208.54,65,1567.15,13.07,TRAILING SL HIT (+39.4 Spot Pts),14764.050000000001,2026-08-25 14:15:00,2026-08-25 15:15:00
450,8/26/2026 9:15,8/26/2026 10:15,CE,24200,24342.95,24313.3,236.99,217.35,65,-1276.6,-8.29,STOP LOSS HIT (-29.6 Spot Pts),13487.45,2026-08-26 09:15:00,2026-08-26 10:15:00
451,8/26/2026 11:15,8/26/2026 14:15,PE,24400,24280.75,24289.05,209.47,204.29,65,-336.7,-2.47,STOP LOSS HIT (-8.3 Spot Pts),13150.75,2026-08-26 11:15:00,2026-08-26 14:15:00
452,8/27/2026 9:15,8/27/2026 10:15,PE,24300,24183.55,24183.8,207.16,207.01,65,-9.75,-0.07,STOP LOSS HIT (-0.2 Spot Pts),13141.0,2026-08-27 09:15:00,2026-08-27 10:15:00
453,8/27/2026 13:15,8/27/2026 14:15,PE,24200,24131.75,24163.6,177.71,160.02,65,-1149.85,-9.95,STOP LOSS HIT (-31.8 Spot Pts),11991.15,2026-08-27 13:15:00,2026-08-27 14:15:00
454,8/28/2026 9:15,8/28/2026 10:15,CE,24100,24167.2,24153.3,188.01,179.8,65,-533.65,-4.37,STOP LOSS HIT (-13.9 Spot Pts),11457.5,2026-08-28 09:15:00,2026-08-28 10:15:00
455,8/28/2026 11:15,8/28/2026 13:15,PE,24200,24086.9,24118.85,204.52,185.19,65,-1256.45,-9.45,STOP LOSS HIT (-31.9 Spot Pts),10201.05,2026-08-28 11:15:00,2026-08-28 13:15:00
456,8/28/2026 14:15,8/31/2026 9:15,CE,24000,24142.95,24140.65,235.84,234.28,65,-101.4,-0.66,STOP LOSS HIT (-2.3 Spot Pts),10099.65,2026-08-28 14:15:00,2026-08-31 09:15:00
457,8/31/2026 9:15,8/31/2026 10:15,PE,24100,24017.85,24028.85,185.21,178.8,65,-416.65,-3.46,STOP LOSS HIT (-11.0 Spot Pts),9683.0,2026-08-31 09:15:00,2026-08-31 10:15:00
458,8/31/2026 11:15,8/31/2026 13:15,CE,24000,24055.95,24045.2,180.73,174.49,65,-405.6,-3.45,STOP LOSS HIT (-10.8 Spot Pts),9277.4,2026-08-31 11:15:00,2026-08-31 13:15:00
459,9/1/2026 9:15,9/1/2026 10:15,PE,24100,24036.25,24070.3,174.56,155.86,65,-1215.5,-10.71,STOP LOSS HIT (-34.1 Spot Pts),8061.9,2026-09-01 09:15:00,2026-09-01 10:15:00
460,9/1/2026 10:15,9/1/2026 11:15,CE,24000,24107.05,24107.85,212.13,212.64,65,33.15,0.24,TRAILING SL HIT (+0.8 Spot Pts),8095.049999999999,2026-09-01 10:15:00,2026-09-01 11:15:00
461,9/1/2026 13:15,9/1/2026 14:15,PE,24100,23965.05,23987.6,217.83,203.53,65,-929.5,-6.56,STOP LOSS HIT (-22.5 Spot Pts),7165.549999999999,2026-09-01 13:15:00,2026-09-01 14:15:00
462,9/2/2026 9:15,9/2/2026 10:15,PE,23900,23848.3,23861.15,166.64,159.6,65,-457.6,-4.22,STOP LOSS HIT (-12.8 Spot Pts),6707.949999999999,2026-09-02 09:15:00,2026-09-02 10:15:00
463,9/2/2026 12:15,9/2/2026 13:15,CE,23800,23873.85,23860.0,190.18,181.88,65,-539.5,-4.36,STOP LOSS HIT (-13.8 Spot Pts),6168.449999999999,2026-09-02 12:15:00,2026-09-02 13:15:00
464,9/3/2026 9:15,9/3/2026 10:15,CE,23900,23992.55,23969.65,202.33,188.26,65,-914.55,-6.95,STOP LOSS HIT (-22.9 Spot Pts),5253.899999999999,2026-09-03 09:15:00,2026-09-03 10:15:00
465,9/3/2026 10:15,9/3/2026 11:15,PE,24000,23926.9,23955.65,179.36,163.17,65,-1052.35,-9.03,STOP LOSS HIT (-28.8 Spot Pts),4201.549999999999,2026-09-03 10:15:00,2026-09-03 11:15:00
466,9/4/2026 9:15,9/4/2026 10:15,CE,23800,23939.45,23940.75,232.31,233.19,65,57.2,0.38,TRAILING SL HIT (+1.3 Spot Pts),4258.749999999999,2026-09-04 09:15:00,2026-09-04 10:15:00
467,9/7/2026 9:15,9/7/2026 10:15,PE,23900,23806.45,23799.05,190.87,195.36,65,291.85,2.35,TRAILING SL HIT (+7.4 Spot Pts),4550.599999999999,2026-09-07 09:15:00,2026-09-07 10:15:00
468,9/8/2026 9:15,9/8/2026 10:15,PE,23800,23707.9,23697.1,189.44,195.99,65,425.75,3.46,TRAILING SL HIT (+10.8 Spot Pts),4976.349999999999,2026-09-08 09:15:00,2026-09-08 10:15:00
469,9/8/2026 11:15,9/8/2026 13:15,PE,23700,23649.7,23658.25,164.71,160.01,65,-305.5,-2.85,STOP LOSS HIT (-8.6 Spot Pts),4670.849999999999,2026-09-08 11:15:00,2026-09-08 13:15:00
470,9/9/2026 9:15,9/9/2026 10:15,PE,23600,23485.4,23519.7,202.14,181.28,65,-1355.9,-10.32,STOP LOSS HIT (-34.3 Spot Pts),3314.9499999999994,2026-09-09 09:15:00,2026-09-09 10:15:00
471,9/9/2026 12:15,9/9/2026 14:15,CE,23400,23543.95,23533.3,233.06,225.84,65,-469.3,-3.1,STOP LOSS HIT (-10.6 Spot Pts),2845.649999999999,2026-09-09 12:15:00,2026-09-09 14:15:00
472,9/9/2026 14:15,9/10/2026 9:15,PE,23600,23462.15,23439.4,217.01,232.13,65,982.8,6.97,TRAILING SL HIT (+22.8 Spot Pts),3828.449999999999,2026-09-09 14:15:00,2026-09-10 09:15:00
473,9/10/2026 9:15,9/10/2026 10:15,PE,23500,23411.4,23438.2,185.64,170.01,65,-1015.95,-8.42,STOP LOSS HIT (-26.8 Spot Pts),2812.499999999999,2026-09-10 09:15:00,2026-09-10 10:15:00
474,9/10/2026 11:15,9/10/2026 12:15,CE,23400,23458.45,23438.9,178.51,167.17,65,-737.1,-6.35,STOP LOSS HIT (-19.5 Spot Pts),2075.399999999999,2026-09-10 11:15:00,2026-09-10 12:15:00
475,9/10/2026 14:15,9/10/2026 15:15,PE,23500,23389.4,23424.25,199.08,178.05,65,-1366.95,-10.56,STOP LOSS HIT (-34.8 Spot Pts),708.4499999999991,2026-09-10 14:15:00,2026-09-10 15:15:00
476,9/11/2026 9:15,9/11/2026 10:15,PE,23400,23297.2,23307.6,193.7,187.36,65,-412.1,-3.27,STOP LOSS HIT (-10.4 Spot Pts),296.3499999999991,2026-09-11 09:15:00,2026-09-11 10:15:00
477,9/11/2026 10:15,9/11/2026 11:15,CE,23200,23337.9,23325.4,227.78,219.38,65,-546.0,-3.69,STOP LOSS HIT (-12.5 Spot Pts),-249.6500000000009,2026-09-11 10:15:00,2026-09-11 11:15:00
478,9/11/2026 13:15,9/11/2026 14:15,CE,23300,23417.15,23405.55,214.52,206.98,65,-490.1,-3.51,STOP LOSS HIT (-11.6 Spot Pts),-739.7500000000009,2026-09-11 13:15:00,2026-09-11 14:15:00
479,9/15/2026 9:15,9/15/2026 10:15,PE,23500,23386.75,23358.8,200.74,218.66,65,1164.8,8.93,TRAILING SL HIT (+27.9 Spot Pts),425.04999999999905,2026-09-15 09:15:00,2026-09-15 10:15:00
480,9/15/2026 10:15,9/15/2026 11:15,PE,23400,23345.4,23346.8,165.37,164.59,65,-50.7,-0.47,STOP LOSS HIT (-1.4 Spot Pts),374.34999999999906,2026-09-15 10:15:00,2026-09-15 11:15:00
481,9/15/2026 14:15,9/15/2026 15:15,PE,23300,23172.25,23153.6,208.84,221.03,65,792.35,5.84,TRAILING SL HIT (+18.7 Spot Pts),1166.6999999999991,2026-09-15 14:15:00,2026-09-15 15:15:00
482,9/16/2026 9:15,9/16/2026 10:15,CE,23100,23177.75,23243.75,188.3,231.2,65,2788.5,22.78,TRAILING SL HIT (+66.0 Spot Pts),3955.199999999999,2026-09-16 09:15:00,2026-09-16 10:15:00
